bar_id,platform_id,start_date,end_date,total_clicks
38,4,2016-01-18,2016-09-03,1247
39,4,2016-02-13,2016-10-16,2137
40,1,2016-01-27,2016-11-28,2220
40,7,2016-02-16,2016-06-19,3226
40,10,2016-04-01,2016-07-27,3633
41,1,2016-03-05,2016-09-13,3711
41,8,2016-03-30,2016-07-20,2657
41,7,2016-05-22,2016-11-13,3322
42,8,2016-04-21,2016-12-19,3259
42,1,2016-01-28,2016-09-24,210
43,4,2016-05-03,2016-06-19,52
43,9,2016-03-25,2016-06-06,423
44,2,2016-04-24,2016-12-18,1847
44,4,2016-05-26,2016-08-05,2907
45,10,2016-04-25,2016-10-12,2542
45,6,2016-04-13,2016-06-19,1076
46,7,2016-02-12,2016-09-24,3009
46,6,2016-01-21,2016-12-05,2856
46,4,2016-04-18,2016-08-04,3227
49,3,2016-02-11,2016-12-05,2035
49,8,2016-05-15,2016-09-30,2180
50,3,2016-01-28,2016-07-16,2313
50,8,2016-05-26,2016-06-11,2413
51,6,2016-03-28,2016-06-20,2398
51,7,2016-05-31,2016-09-09,2854
52,7,2016-04-28,2016-10-19,2394
52,6,2016-03-04,2016-07-09,2848
52,4,2016-04-14,2016-08-02,3628
53,10,2016-05-27,2016-12-06,2552
53,1,2016-03-18,2016-06-12,2542
53,2,2016-01-12,2016-12-18,1269
57,1,2016-01-23,2016-08-16,2392
59,8,2016-05-13,2016-07-30,2080
59,10,2016-04-03,2016-06-21,3070
59,4,2016-03-09,2016-10-26,1120
60,5,2016-01-04,2016-08-17,3392
60,3,2016-05-23,2016-06-12,1742
61,2,2016-02-18,2016-12-13,1099
61,3,2016-04-17,2016-12-23,612
61,9,2016-04-30,2016-11-05,2527
62,9,2016-04-17,2016-09-27,2273
62,5,2016-05-17,2016-09-04,1600
62,3,2016-03-01,2016-12-29,2914
63,7,2016-04-06,2016-08-17,1918
63,3,2016-03-04,2016-12-03,654
64,2,2016-02-22,2016-07-23,1322
65,4,2016-05-12,2016-07-04,4167
65,10,2016-03-16,2016-11-07,2498
65,2,2016-01-29,2016-11-04,1220
66,10,2016-03-26,2016-06-19,2489
66,2,2016-04-15,2016-11-16,2904
67,2,2016-04-05,2016-06-08,924
67,5,2016-05-14,2016-07-05,3250
68,6,2016-04-30,2016-09-08,1812
68,5,2016-03-19,2016-11-15,1511
69,1,2016-01-19,2016-06-22,2805
69,6,2016-01-24,2016-07-02,533
70,9,2016-01-31,2016-12-22,1617
70,4,2016-04-10,2016-08-26,1196
72,2,2016-02-06,2016-09-30,1377
72,1,2016-04-10,2016-06-16,2961
73,4,2016-05-01,2016-12-20,3909
74,9,2016-05-25,2016-10-10,2017
75,5,2016-04-08,2016-06-15,5790
75,1,2016-01-04,2016-10-30,937
75,3,2016-05-23,2016-07-10,3899
76,9,2016-04-12,2016-06-24,3764
76,4,2016-04-26,2016-06-19,1957
77,5,2016-01-24,2016-08-04,2617
77,1,2016-03-14,2016-08-13,2112
77,8,2016-02-19,2016-10-14,855
78,4,2016-02-23,2016-07-26,319
78,2,2016-02-16,2016-09-29,1224
78,10,2016-04-18,2016-12-11,3359
79,7,2016-01-20,2016-11-18,2836
79,1,2016-05-26,2016-09-16,1693
79,3,2016-03-14,2016-12-14,3033
80,8,2016-01-04,2016-06-13,1391
80,9,2016-05-20,2016-08-27,3079
80,6,2016-03-10,2016-09-21,1190
81,2,2016-01-21,2016-07-23,3291
83,5,2016-01-05,2016-10-20,1550
84,9,2016-02-11,2016-10-20,2714
84,5,2016-05-05,2016-12-03,1293
85,9,2016-04-08,2016-12-21,1714
86,6,2016-04-03,2016-08-14,2172
86,8,2016-03-27,2016-10-27,913
89,5,2016-01-04,2016-09-27,1154
91,6,2016-01-30,2016-08-05,2165
91,8,2016-01-01,2016-12-12,1178
91,10,2016-05-27,2016-07-15,3934
92,7,2016-03-12,2016-07-14,2491
92,5,2016-01-15,2016-12-14,4628
92,1,2016-02-05,2016-12-16,4244
93,5,2016-01-04,2016-12-10,1455
95,7,2016-02-18,2016-11-22,1029
95,8,2016-05-31,2016-10-22,1805
95,1,2016-02-10,2016-08-22,1346
97,4,2016-05-05,2016-07-10,2947
97,3,2016-03-11,2016-12-16,1396
99,9,2016-03-14,2016-06-16,1787
99,2,2016-01-21,2016-09-17,2257
100,2,2016-01-22,2016-11-16,2579
101,5,2016-05-31,2016-09-09,4949
101,4,2016-02-04,2016-07-26,1267
101,8,2016-02-09,2016-11-16,1883
102,8,2016-05-15,2016-08-22,1387
102,10,2016-03-16,2016-07-06,862
103,4,2016-01-14,2016-09-13,2022
103,1,2016-01-11,2016-11-19,944
103,10,2016-01-02,2016-06-07,3909
104,2,2016-02-16,2016-12-21,4310
104,6,2016-04-19,2016-11-15,3395
106,2,2016-04-19,2016-09-23,3172
108,6,2016-01-28,2016-07-03,3982
108,4,2016-02-05,2016-08-08,2767
108,10,2016-04-13,2016-10-07,2124
110,7,2016-05-30,2016-11-07,2160
110,3,2016-04-16,2016-10-07,56
112,3,2016-02-24,2016-06-28,3046
112,2,2016-03-21,2016-10-28,1783
113,3,2016-04-06,2016-09-25,4616
113,4,2016-04-19,2016-10-27,3964
113,5,2016-04-21,2016-08-17,1770
115,10,2016-04-28,2016-08-24,494
115,8,2016-03-20,2016-09-14,3290
115,3,2016-01-26,2016-07-08,1542
116,1,2016-01-01,2016-08-19,2315
116,7,2016-02-19,2016-10-05,1974
116,8,2016-04-04,2016-09-08,2106
117,1,2016-03-28,2016-12-30,3900
118,9,2016-01-10,2016-06-22,2865
119,9,2016-03-23,2016-06-13,159
120,1,2016-04-06,2016-08-06,2661
120,3,2016-02-04,2016-09-16,1315
120,4,2016-02-22,2016-12-02,2217
121,9,2016-04-27,2016-06-13,88
121,3,2016-02-07,2016-12-14,1605
121,8,2016-02-29,2016-11-20,1307
122,4,2016-05-07,2016-06-23,1974
122,6,2016-03-27,2016-08-22,1847
122,2,2016-04-30,2016-07-04,1444
123,5,2016-05-26,2016-06-25,2261
123,9,2016-04-15,2016-09-10,2771
123,4,2016-02-27,2016-06-05,2927
126,4,2016-04-18,2016-07-05,2249
128,3,2016-02-28,2016-09-11,4533
128,5,2016-05-30,2016-12-17,3692
128,8,2016-05-25,2016-06-25,347
130,3,2016-05-24,2016-06-17,2904
131,4,2016-02-24,2016-09-13,2127
131,6,2016-03-27,2016-09-15,2935
134,4,2016-04-13,2016-07-24,2633
134,8,2016-04-27,2016-08-10,2842
136,1,2016-03-12,2016-11-18,164
137,1,2016-05-20,2016-06-07,3570
137,3,2016-02-20,2016-12-15,1674
138,6,2016-02-23,2016-12-07,2336
138,8,2016-05-13,2016-12-04,2341
138,5,2016-04-16,2016-07-01,2083
139,2,2016-05-21,2016-12-16,2113
139,8,2016-01-13,2016-06-03,2818
139,6,2016-03-06,2016-11-02,1942
140,1,2016-05-17,2016-12-23,575
140,7,2016-03-06,2016-11-15,2122
140,4,2016-05-28,2016-08-04,635
141,2,2016-01-29,2016-11-07,2725
141,8,2016-05-30,2016-08-21,203
141,9,2016-02-02,2016-07-17,2471
142,10,2016-02-04,2016-07-01,407
143,5,2016-01-22,2016-12-13,1867
143,3,2016-03-27,2016-07-12,1368
143,1,2016-02-25,2016-11-21,175
144,9,2016-04-22,2016-09-09,3765
145,3,2016-05-25,2016-06-17,1305
145,9,2016-04-13,2016-12-19,2650
146,7,2016-02-19,2016-09-14,1663
146,1,2016-01-09,2016-08-11,3318
146,10,2016-03-15,2016-08-20,225
147,2,2016-02-02,2016-11-28,2051
149,9,2016-04-24,2016-08-15,399
149,2,2016-01-03,2016-09-18,3616
150,10,2016-03-08,2016-11-22,2525
152,4,2016-03-12,2016-11-26,564
152,1,2016-05-12,2016-10-14,2299
153,4,2016-02-28,2016-12-27,4456
153,3,2016-03-25,2016-07-05,732
153,10,2016-01-19,2016-12-03,1208
154,9,2016-01-16,2016-08-14,2448
154,1,2016-01-20,2016-08-26,1815
154,6,2016-05-16,2016-08-29,1874
155,2,2016-01-03,2016-07-04,1920
157,2,2016-03-19,2016-08-22,1501
158,7,2016-03-17,2016-07-26,3290
159,7,2016-03-10,2016-09-26,3151
159,1,2016-05-29,2016-07-12,3616
161,9,2016-01-11,2016-06-23,2607
161,7,2016-01-02,2016-06-11,1427
161,5,2016-02-17,2016-06-08,3484
162,10,2016-03-11,2016-11-24,1437
162,9,2016-01-31,2016-10-24,2897
163,9,2016-01-19,2016-07-21,1363
165,9,2016-03-28,2016-09-06,987
165,8,2016-02-02,2016-11-11,274
165,4,2016-05-11,2016-07-02,29
166,4,2016-02-17,2016-10-16,1413
166,7,2016-02-14,2016-09-21,2337
167,6,2016-01-12,2016-10-07,2765
167,5,2016-01-26,2016-09-25,2148
168,2,2016-01-23,2016-06-08,1536
168,9,2016-01-15,2016-12-12,599
168,10,2016-02-15,2016-10-23,1035
169,2,2016-02-16,2016-12-30,3535
169,5,2016-03-11,2016-10-30,2603
169,10,2016-01-13,2016-09-02,3269
171,7,2016-03-04,2016-08-11,3169
172,3,2016-02-03,2016-11-22,2547
172,1,2016-04-13,2016-07-18,1921
173,2,2016-01-15,2016-09-20,2249
173,4,2016-04-20,2016-11-18,2930
174,8,2016-04-02,2016-11-10,1104
175,3,2016-02-17,2016-07-26,1364
177,8,2016-04-06,2016-11-02,3650
177,5,2016-01-12,2016-09-05,2426
179,2,2016-05-16,2016-08-04,1689
179,4,2016-04-30,2016-12-10,3460
179,7,2016-01-12,2016-08-30,464
180,3,2016-02-09,2016-12-26,646
181,1,2016-04-14,2016-06-03,4042
182,5,2016-02-14,2016-06-14,3121
182,7,2016-01-03,2016-06-01,4340
182,9,2016-04-05,2016-07-05,2543
183,6,2016-04-29,2016-10-24,1788
183,1,2016-03-07,2016-07-22,1729
184,7,2016-04-06,2016-07-14,628
185,8,2016-02-10,2016-11-20,4106
187,7,2016-05-10,2016-08-05,2657
187,4,2016-04-24,2016-09-30,1665
188,7,2016-04-20,2016-09-07,1385
188,4,2016-01-05,2016-10-16,1868
188,9,2016-02-15,2016-10-31,2833
190,6,2016-04-19,2016-08-13,2462
190,4,2016-05-13,2016-10-21,928
190,1,2016-04-26,2016-12-22,1508
191,7,2016-01-14,2016-08-11,2669
191,1,2016-05-27,2016-07-19,1482
191,3,2016-04-04,2016-10-22,1170
192,9,2016-01-11,2016-10-27,2082
193,5,2016-01-18,2016-12-21,3695
193,7,2016-03-30,2016-08-29,1443
194,6,2016-03-01,2016-08-31,929
195,2,2016-03-12,2016-09-28,1595
195,1,2016-04-09,2016-11-01,3272
195,3,2016-05-25,2016-09-06,2978
196,3,2016-04-10,2016-07-22,199
197,2,2016-04-25,2016-07-08,1702
198,9,2016-04-25,2016-08-03,792
198,10,2016-05-20,2016-07-01,1551
198,1,2016-04-02,2016-11-28,1148
200,2,2016-04-02,2016-12-28,1524
200,5,2016-04-12,2016-06-09,345
