drinker_id,bar_id
545,48
545,27
548,148
548,154
549,152
550,20
550,71
551,46
551,90
553,163
555,75
555,135
555,100
556,149
557,118
557,40
558,197
558,53
558,5
558,84
561,94
561,170
561,122
562,20
562,8
562,56
562,106
563,32
563,52
563,80
563,183
564,55
565,74
566,166
566,66
566,13
567,176
567,179
569,159
569,52
569,190
569,165
570,169
570,137
570,67
571,31
571,180
571,86
572,172
572,144
573,121
573,66
573,91
573,189
574,17
574,75
574,9
574,32
576,132
576,156
576,84
576,13
577,119
577,161
577,145
577,68
578,68
578,92
578,13
578,164
580,195
580,148
580,189
580,190
582,49
582,155
582,176
583,149
583,60
583,41
583,98
584,55
584,4
584,173
586,115
586,53
586,113
586,167
587,180
587,134
587,23
587,51
588,55
588,62
588,145
589,193
589,169
589,125
589,105
590,193
590,21
590,164
591,74
592,154
592,13
592,70
593,18
594,17
595,147
597,58
598,12
598,57
598,192
599,105
599,52
600,12
601,76
603,51
604,171
604,105
606,186
606,39
606,115
606,197
608,42
608,58
608,45
608,156
609,42
609,194
609,34
610,81
612,116
612,117
612,107
612,105
614,27
614,183
614,126
614,161
616,114
616,157
616,13
617,157
617,98
617,144
618,139
619,75
620,62
620,35
620,178
621,13
622,108
622,78
623,194
623,93
623,167
624,190
624,61
624,5
624,108
625,68
625,122
626,151
626,94
626,4
627,86
627,104
627,145
628,158
628,41
629,76
629,8
629,151
629,56
630,59
630,187
630,116
630,111
631,166
631,24
632,46
632,33
632,187
634,86
634,106
635,64
635,76
635,75
635,66
636,198
636,143
637,83
637,72
637,144
637,126
638,80
638,151
639,110
639,19
639,174
641,85
641,179
642,178
642,169
644,28
644,102
644,186
645,119
645,178
646,15
646,147
646,23
647,187
648,150
648,45
648,53
649,130
649,45
649,66
650,186
650,121
650,71
650,130
651,17
652,72
652,136
652,170
653,58
654,135
656,71
657,101
657,77
657,193
657,119
658,21
662,159
662,183
662,129
662,19
664,28
664,12
664,38
665,31
665,54
665,130
666,106
666,190
666,115
668,79
668,87
670,145
670,173
670,77
671,172
672,35
672,63
674,117
675,109
675,45
675,79
676,166
676,139
677,8
677,135
677,23
677,40
678,152
678,51
678,159
678,196
679,80
679,166
679,54
679,190
680,121
680,105
680,106
682,128
682,172
682,107
683,56
684,13
684,55
684,178
684,78
685,146
685,79
685,145
686,136
686,116
686,28
686,10
687,31
687,90
688,6
688,8
689,92
694,59
694,170
695,102
696,174
696,145
696,2
697,158
697,168
697,169
698,189
700,173
700,28
701,77
701,117
701,26
703,114
707,107
708,87
708,148
708,33
709,159
711,115
711,173
711,2
712,73
712,178
712,37
712,38
713,37
713,52
714,156
714,135
715,131
715,181
715,145
716,121
717,7
719,39
719,27
719,179
720,176
721,63
723,54
723,67
724,50
724,123
724,173
724,55
725,18
725,96
725,138
725,128
726,6
727,83
727,75
729,141
729,153
729,102
730,167
730,174
731,153
731,27
731,162
732,33
732,173
732,94
732,168
734,108
734,141
734,193
735,154
735,125
735,164
735,103
736,80
736,165
736,144
737,91
739,137
739,88
739,79
742,84
744,119
744,179
744,142
744,25
745,109
745,99
747,88
747,8
748,177
749,18
749,144
749,71
749,179
750,20
750,77
750,66
750,148
751,184
752,178
752,132
752,85
753,92
753,67
754,156
754,2
755,142
756,123
756,107
759,137
759,31
760,59
762,98
762,33
763,13
763,137
764,179
765,121
765,146
765,124
765,123
766,2
767,189
767,166
767,17
768,20
768,185
768,146
769,68
769,60
769,77
769,106
770,83
772,81
772,127
772,156
772,21
774,40
775,56
776,8
777,161
777,175
778,116
778,140
778,37
778,186
779,23
779,164
779,125
779,58
780,123
781,98
781,80
781,45
782,79
782,36
783,62
783,43
783,180
783,36
784,10
784,83
784,99
785,65
785,166
785,162
787,187
787,53
787,171
788,8
788,89
788,21
788,41
790,66
791,1
791,65
792,187
792,150
792,40
792,158
793,43
793,103
793,195
793,144
795,60
795,48
795,67
795,18
796,94
797,6
797,8
800,118
800,78
801,168
801,118
801,164
802,4
802,41
802,100
802,180
803,81
805,183
805,50
805,196
807,6
807,191
807,195
807,155
808,114
810,30
810,124
810,140
810,74
811,68
811,18
812,104
812,123
812,127
813,61
814,125
814,198
815,155
816,7
816,94
816,61
817,69
818,60
818,154
818,179
818,80
819,163
819,78
819,156
819,71
820,109
820,16
821,133
822,88
822,94
822,179
823,182
823,185
824,115
824,177
824,195
825,194
825,133
825,108
825,170
826,43
826,189
826,101
826,32
829,148
829,67
829,44
830,25
830,171
830,149
834,16
835,140
835,200
835,124
835,180
836,4
836,98
836,46
838,188
838,122
838,98
838,37
840,56
840,120
840,192
841,50
841,192
841,20
841,135
843,170
843,91
843,149
843,42
844,45
845,185
847,84
847,160
847,183
848,104
848,45
849,119
849,50
849,100
850,148
850,2
850,24
851,8
851,82
851,114
852,20
852,140
852,66
853,12
853,167
854,4
854,109
854,168
855,8
855,173
856,173
858,130
858,22
858,67
858,118
859,86
859,18
859,108
861,89
861,22
861,184
862,38
862,104
862,44
863,85
863,90
863,108
863,23
864,103
866,196
868,72
869,35
870,187
870,163
870,45
871,114
871,38
871,44
872,38
873,33
873,30
873,119
873,102
876,122
877,35
877,170
877,106
877,190
878,66
879,77
879,122
879,156
880,60
880,74
880,157
881,77
881,147
881,29
882,125
883,153
883,170
884,86
884,118
884,99
884,100
886,64
886,88
888,36
888,157
888,154
889,10
890,155
890,16
890,200
890,67
891,55
891,193
892,183
893,126
893,147
894,68
894,105
894,85
894,83
895,137
896,2
897,29
897,58
897,103
898,60
898,118
898,13
898,97
899,117
899,196
899,129
899,90
900,184
900,78
900,44
900,24
901,60
901,45
901,164
901,91
902,32
902,189
902,195
903,157
905,157
905,95
905,13
908,175
909,181
910,117
910,151
910,82
910,148
913,28
913,66
913,142
914,156
914,119
914,50
915,135
915,42
916,119
916,43
916,45
916,195
917,1
917,175
917,77
917,117
918,170
918,75
918,135
918,71
920,177
920,47
921,86
921,175
921,31
922,46
923,128
923,40
923,149
923,142
924,142
924,198
924,144
924,85
925,26
925,134
927,45
927,25
927,11
928,178
928,59
928,198
929,23
931,164
931,163
932,100
933,183
933,127
933,9
934,107
934,16
934,80
935,82
935,151
935,167
935,150
938,49
939,50
939,188
939,82
940,125
940,133
941,72
941,143
941,171
942,14
942,152
942,58
942,151
943,135
943,164
943,42
944,27
944,173
944,20
944,133
945,5
945,10
945,163
945,28
946,80
946,105
946,36
946,123
947,136
947,49
947,16
947,57
949,160
949,129
950,25
950,129
950,140
950,179
951,199
951,155
953,40
953,140
954,77
955,187
955,9
955,8
956,131
956,77
956,21
956,183
957,40
957,76
957,86
958,147
958,48
960,16
960,34
962,134
962,99
962,75
962,71
963,117
963,8
965,75
965,183
965,3
966,54
967,134
967,48
968,130
969,38
969,175
971,171
971,173
971,23
972,158
973,84
975,183
975,104
975,197
976,1
977,97
977,78
977,7
978,51
978,78
978,158
979,187
980,157
981,175
981,42
981,172
982,91
982,47
982,194
983,84
983,194
983,179
983,77
985,51
986,92
986,190
986,144
986,185
987,59
987,8
987,109
988,16
988,106
988,187
990,64
992,192
992,8
992,178
992,36
993,83
993,158
993,63
993,194
994,48
996,9
997,85
997,124
997,91
998,98
998,54
998,58
999,13
999,60
999,188
999,108
1000,21
1001,135
1001,75
1002,45
1002,44
1003,76
1003,28
1003,33
1004,56
1004,62
1004,6
1006,83
1006,94
1006,64
1006,197
1007,102
1008,88
1008,137
1009,163
1010,163
1010,141
1011,163
1011,148
1011,193
1012,109
1012,19
1013,33
1013,44
1013,67
1015,79
1016,192
1016,168
1016,136
1017,40
1019,177
1020,110
1020,199
1021,112
1022,113
1022,74
1023,77
1023,81
1023,74
1024,76
1024,39
1024,143
1025,153
1025,120
1027,16
1027,131
1029,187
1030,190
1030,180
1032,190
1032,31
1032,188
1032,100
1033,30
1033,64
1033,119
1034,35
1035,159
1036,132
1036,52
1037,92
1037,128
1037,54
1038,194
1039,155
1040,54
1040,163
1040,7
1042,179
1042,5
1042,54
1043,197
1043,80
1044,146
1045,134
1045,36
1046,192
1046,110
1046,132
1046,105
1047,177
1048,168
1048,1
1049,71
1050,134
1050,174
1050,143
1051,41
1051,144
1051,193
1052,44
1052,144
1055,8
1055,78
1055,158
1056,83
1056,111
1056,54
1058,26
1058,55
1058,101
1058,13
1059,141
1060,130
1060,168
1060,199
1060,156
1061,37
1062,4
1062,29
1062,112
1062,141
1063,193
1063,67
1063,102
1064,120
1064,176
1064,47
1064,27
1065,119
1066,55
1066,53
1067,178
1067,141
1068,46
1068,159
1068,155
1069,135
1069,148
1069,141
1070,117
1070,49
1071,143
1071,23
1071,200
1071,58
1072,184
1073,150
1073,123
1074,144
1074,69
1075,41
1075,200
1075,171
1075,97
1076,105
1076,98
1076,165
1076,117
1077,3
1077,186
1077,27
1077,138
1078,118
1078,165
1079,149
1079,55
1079,90
1079,32
1080,117
1080,93
1081,94
1081,182
1081,111
1081,102
1082,45
1082,89
1083,108
1083,128
1084,200
1084,7
1085,145
1085,42
1085,88
1085,28
1088,40
1088,1
1088,5
1089,97
1089,118
1089,61
1091,75
1091,24
1091,61
1091,60
1092,74
1092,85
1093,40
1094,55
1094,198
1094,63
1095,29
1095,117
1097,36
1097,148
1098,69
1098,103
1098,47
1099,33
1100,118
1101,91
1102,96
1102,124
1103,122
1103,155
1104,140
1104,34
1104,113
1104,42
1105,154
1105,130
1105,68
1106,181
1106,99
1108,193
1108,123
1108,68
1110,34
1113,139
1113,117
1115,141
1115,114
1116,123
1116,127
1116,156
1116,41
1118,3
1119,21
1120,146
1120,37
1122,124
1122,38
1122,145
1122,87
1123,129
1123,29
1124,160
1124,59
1125,182
1125,90
1125,46
1125,189
1126,69
1126,31
1126,145
1127,73
1128,135
1128,27
1130,12
1130,191
1132,8
1132,65
1132,113
1132,128
1133,79
1133,146
1134,167
1134,148
1134,93
1134,53
1135,46
1136,62
1136,41
1136,165
1136,15
1137,52
1138,78
1138,180
1139,117
1139,190
1139,130
1139,114
1140,172
1141,12
1142,87
1144,110
1145,98
1145,40
1146,56
1146,160
1146,37
1146,43
1147,136
1147,116
1147,79
1147,99
1148,42
1148,166
1149,121
1149,138
1150,85
1150,89
1150,58
1150,48
1151,52
1151,148
1151,138
1153,51
1153,60
1154,37
1156,77
1156,3
1157,68
1157,113
1157,127
1158,61
1159,103
1160,23
1160,184
1160,169
1160,72
1162,172
1163,151
1163,84
1163,10
1163,100
1164,35
1165,106
1165,156
1167,181
1167,8
1167,98
1167,22
1168,178
1168,183
1168,116
1168,167
1169,78
1170,175
1170,32
1171,163
1171,181
1171,60
1171,151
1172,147
1172,51
1172,167
1173,192
1173,134
1173,39
1173,200
1174,161
1174,100
1174,135
1174,11
1175,5
1175,191
1176,23
1176,151
1176,58
1178,142
1178,114
1179,117
1179,140
1179,99
1180,164
1180,23
1180,98
1180,142
1181,62
1181,87
1182,95
1182,162
1182,17
1183,148
1184,139
1184,129
1184,171
1186,21
1187,46
1187,170
1187,115
1187,73
1188,81
1188,160
1188,89
1189,156
1190,81
1190,11
1191,17
1191,9
1191,81
1191,103
1192,16
1192,75
1192,137
1192,41
1193,188
1193,173
1193,96
1194,80
1194,43
1195,148
1195,132
1197,125
1197,4
1197,41
1197,111
1198,67
1198,94
1198,95
1199,50
1199,150
1200,94
1200,19
1200,59
1202,96
1202,21
1203,104
1203,140
1205,51
1205,97
1205,198
1205,118
1206,79
1206,134
1206,106
1207,22
1207,100
1207,147
1211,94
1213,9
1213,128
1213,148
1214,34
1216,65
1217,29
1217,98
1217,109
1219,5
1219,185
1219,170
1219,13
1221,8
1222,3
1222,155
1222,64
1224,98
1224,36
1224,115
1224,18
1225,5
1225,138
1226,133
1226,65
1227,145
1228,11
1228,89
1228,51
1228,48
1229,128
1229,190
1229,94
1230,124
1230,179
1231,66
1231,162
1232,121
1232,193
1232,159
1233,86
1233,169
1233,196
1234,175
1234,39
1235,114
1236,187
1236,51
1236,158
1237,104
1238,23
1238,158
1239,162
1239,199
1239,72
1239,7
1241,164
1241,105
1241,88
1241,171
1244,17
1245,37
1245,70
1246,15
1246,105
1247,48
1247,63
1247,71
1247,8
1248,79
1248,37
1249,74
1249,200
1250,91
1251,9
1251,38
1251,45
1252,197
1252,141
1252,12
1253,84
1253,2
1253,73
1253,114
1254,84
1254,195
1254,53
1254,62
1255,52
1255,113
1255,97
1255,26
1256,153
1257,110
1258,96
1258,52
1260,39
1260,75
1260,54
1261,71
1263,184
1263,98
1263,44
1263,111
1264,9
1264,165
1264,193
1265,81
1265,128
1266,129
1268,58
1268,30
1268,13
1268,34
1269,191
1272,161
1272,125
1272,75
1272,179
1273,133
1275,20
1275,22
1275,179
1276,107
1276,134
1277,9
1278,14
1279,53
1279,161
1280,37
1280,198
1280,15
1280,134
1281,48
1281,177
1282,130
1282,152
1282,7
1282,66
1283,99
1284,119
1284,11
1284,116
1284,65
1285,179
1285,86
1286,150
1286,139
1287,180
1287,179
1287,169
1287,159
1288,101
1289,138
1289,187
1290,75
1290,146
1290,77
1291,119
1291,3
1291,122
1292,151
1292,24
1292,62
1293,8
1293,75
1293,7
1293,33
1294,155
1294,114
1294,19
1294,190
1295,23
1295,81
1295,37
1296,69
1296,83
1296,113
1298,125
1298,133
1298,165
1298,48
1299,24
1299,46
1299,171
1303,17
1303,126
1303,62
1303,137
1304,81
1304,183
1305,180
1305,112
1306,169
1306,2
1307,85
1308,91
1308,103
1308,174
1308,73
1309,156
1312,129
1312,119
1313,132
1313,10
1313,38
1313,124
1315,181
1317,90
1317,61
1317,64
1318,33
1319,95
1319,38
1319,109
1319,77
1320,189
1320,141
1320,46
1320,147
1322,119
1322,31
1322,190
1322,140
1323,67
1323,34
1324,159
1324,5
1324,86
1324,17
1326,156
1326,6
1326,87
1326,104
1327,160
1328,61
1329,81
1329,51
1330,144
1330,92
1331,28
1331,100
1331,93
1331,96
1333,72
1334,76
1334,77
1337,186
1337,168
1339,75
1340,44
1341,86
1341,93
1341,194
1341,67
1342,177
1342,174
1342,30
1342,32
1343,183
1343,75
1343,194
1343,35
1344,104
1344,125
1345,87
1345,197
1345,18
1347,57
1347,95
1347,27
1347,43
1348,21
1348,149
1348,103
1349,13
1349,38
1349,91
1350,165
1350,24
1351,177
1351,32
1351,183
1352,193
1352,102
1352,54
1353,14
1354,57
1355,46
1356,7
1356,103
1356,165
1356,200
1358,97
1359,120
1360,80
1360,30
1360,38
1360,93
1361,142
1361,74
1361,169
1362,148
1363,65
1364,183
1364,65
1365,19
1365,5
1365,8
1365,144
1366,189
1366,185
1366,19
1367,72
1367,172
1367,186
1368,90
1370,143
1370,189
1370,170
1370,71
1371,71
1371,67
1371,5
1372,143
1373,175
1373,64
1374,57
1374,132
1374,41
1374,98
1375,112
1375,46
1376,114
1376,184
1376,88
1376,116
1377,37
1377,173
1377,185
1378,10
1378,164
1378,28
1379,62
1379,179
1379,195
1380,152
1381,63
1381,140
1382,78
1382,102
1382,176
1383,61
1383,158
1384,21
1384,72
1384,5
1384,79
1385,60
1385,29
1387,153
1387,122
1387,165
1387,83
1388,87
1388,101
1388,21
1388,31
1390,67
1390,178
1390,20
1390,65
1391,135
1391,140
1391,191
1392,158
1393,177
1394,23
1395,200
1395,37
1395,13
1396,60
1397,140
1397,41
1397,196
1397,57
1398,9
1398,185
1398,49
1398,29
1399,149
1400,165
1400,187
1400,56
1400,106
1401,194
1401,92
1402,61
1402,199
1402,88
1403,197
1403,48
1404,114
1404,22
1404,105
1404,100
1405,128
1405,142
1405,34
1407,6
1407,25
1408,174
1408,187
1409,172
1409,63
1409,131
1409,129
1411,153
1411,100
1411,4
1411,174
1412,46
1412,60
1413,83
1413,12
1413,52
1413,197
1414,20
1414,95
1415,128
1415,110
1415,162
1416,77
1416,110
1417,23
1417,171
1417,106
1417,169
1418,14
1418,102
1418,66
1419,85
1420,59
1420,38
1420,93
1421,69
1422,183
1423,82
1423,172
1423,48
1423,77
1425,189
1426,197
1426,40
1427,43
1427,24
1427,137
1428,73
1428,116
1428,123
1428,155
1429,23
1430,131
1431,5
1433,27
1433,193
1434,50
1434,196
1436,182
1437,149
1437,61
1438,47
1441,161
1441,94
1441,38
1441,89
1443,172
1443,2
1446,100
1446,119
1446,120
1446,85
1448,71
1448,8
1449,175
1449,184
1449,45
1449,22
1450,83
1450,99
1450,43
1451,114
1451,141
1451,96
1451,58
1452,197
1452,138
1452,66
1452,30
1453,174
1453,139
1454,78
1455,9
1455,113
1455,37
1455,159
1458,18
1458,24
1459,32
1460,92
1460,24
1460,118
1461,155
1462,48
1462,114
1462,146
1463,68
1463,91
1463,13
1463,194
1464,6
1464,179
1464,58
1464,138
1465,52
1465,43
1465,102
1466,119
1467,67
1467,194
1467,24
1467,37
1469,110
1470,169
1470,39
1470,99
1471,77
1471,111
1471,31
1472,186
1472,166
1473,194
1473,199
1473,195
1474,94
1475,86
1475,54
1475,192
1476,176
1476,123
1477,77
1477,149
1478,129
1478,186
1478,3
1479,117
1479,88
1479,84
1479,112
1481,118
1481,127
1484,188
1484,85
1484,91
1484,148
1485,30
1485,89
1485,170
1486,189
1487,190
1487,197
1488,150
1488,83
1490,83
1491,148
1492,57
1492,55
1493,104
1493,76
1493,163
1494,115
1494,99
1494,31
1494,107
1496,97
1496,79
1496,23
1497,175
1498,57
1499,74
1502,80
1502,8
1502,160
1502,148
1503,63
1503,96
1503,124
1503,195
1504,149
1504,13
1505,167
1505,176
1506,120
1506,173
1506,63
1506,84
1507,108
1507,80
1508,83
1508,3
1508,157
1509,107
1509,142
1509,45
1512,41
1512,167
1512,25
1513,126
1515,72
1515,90
1515,125
1515,131
1516,95
1516,160
1517,12
1517,29
1517,146
1517,121
1518,70
1518,147
1519,73
1519,97
1519,77
1519,166
1520,114
1520,132
1520,180
1520,170
1521,28
1521,63
1522,37
1523,68
1524,192
1526,41
1526,125
1526,22
1526,78
1527,4
1529,102
1529,64
1529,191
1531,147
1531,98
1531,21
1531,65
1534,119
1534,130
1535,178
1535,30
1535,143
1535,13
1536,8
1536,38
1536,41
1538,97
1538,159
1538,149
1540,67
1540,135
1540,194
1540,195
1541,96
1541,19
1541,92
1541,9
1542,7
1544,68
1544,184
1545,90
1545,20
1545,81
1546,87
1546,108
1548,73
1548,120
1548,113
1549,86
1549,155
1549,134
1549,169
1551,58
1551,48
1551,13
1552,56
1552,180
1552,41
1552,136
1553,146
1553,145
1553,86
1553,8
1554,28
1554,117
1555,31
1555,89
1555,123
1555,9
1557,71
1557,173
1559,170
1559,168
1559,8
1560,83
1560,186
1560,109
1563,132
1563,95
1563,192
1564,32
1565,150
1566,87
1566,197
1566,164
1566,10
1567,31
1567,6
1568,45
1568,89
1568,71
1571,45
1571,4
1572,62
1573,197
1573,125
1574,196
1574,9
1574,138
1575,20
1576,31
1577,125
1577,182
1577,23
1577,48
1578,55
1578,79
1578,61
1579,148
1580,144
1580,79
1581,103
1582,68
1582,87
1583,61
1583,86
1583,3
1583,82
1584,3
1584,77
