id,name,license,state,city,street_address
33,Leather & Lace,AK0600,AK,Poncebury,61563 Smith Summit
34,Cheeques,KS4729,KS,Port Brandi,090 King Drive
35,Up North Bar & Grill Inc,MA6961,MA,Christinaville,089 Ryan Ports Apt. 385
36,12th Man /Tennessee LLC,RI8206,RI,Stevenmouth,982 Gilbert Station Apt. 423
37,Denim & Diamonds,LA7232,LA,Jennifermouth,440 Le Track
38,P J's Sports Bar,WV3360,WV,New Davidside,45309 Dean Hollow Suite 434
39,Wild Colonial Tavern,NM3708,NM,Annamouth,7701 Megan Unions
40,Axis Lounge,MI7304,MI,Caseyhaven,2337 Bullock Mountains
41,Say When Bar Cafe & Casino,WV3317,WV,Rebeccaside,51103 Proctor Union Apt. 867
42,820,FL8102,FL,Lake Madisonshire,964 Travis Lakes Apt. 705
43,Amvets,MP7310,MP,Mcdonaldport,148 Lutz Common
44,End Zone Sports Bar & Grill,PA3733,PA,Keithhaven,408 Anna Mission
45,Alaskan Hotel & Bar Inc,MD7893,MD,Katherinestad,667 Zimmerman Pine
46,Tropical Liqueurs Bar & Grill,VT6165,VT,Lucastown,9940 Douglas Hills
47,Double Down Saloon,PW4358,PW,Floresville,5759 Alisha Lakes
48,Stone Forge Tavern & Publick,CO8235,CO,Murillohaven,7933 Carlson Cliff
49,Blue Shark,ID7532,ID,North Ritaborough,88243 Roman Trafficway
50,Overland Hotel & Saloon,ID2634,ID,New Darlene,539 Brewer Alley
51,Johnny Mack's,HI6563,HI,Margarettown,2073 Reed Extensions Apt. 324
52,Tennessee Wine And Spirits Co.,MI3373,MI,Mejiatown,912 Gardner Forge
53,Rock Hard Cafe,IA0395,IA,Carrieside,846 Hill Row
54,Pizza Shoppe,NM0382,NM,New Michaelbury,630 Lopez Plaza Apt. 156
55,Bogey's Private Club,MS3338,MS,Smithbury,9446 Danielle Curve
56,Scout Bar,RI0051,RI,Taylorbury,3878 Barker Street Suite 351
57,Axis Lounge,MA3769,MA,East Kimberlytown,724 Amanda Stravenue Suite 839
58,St Henry Nite Club,MA7264,MA,Francisberg,591 Michelle Springs Apt. 704
59,Centenary United Methodist Church,IA9051,IA,Kirkmouth,14658 Diaz Mountain
60,Quest Club,FL7300,FL,North Jenniferhaven,4277 Sarah Views
61,Christopher Cobb,GA2294,GA,New Amanda,8125 Melissa Meadow Apt. 108
62,North Bend Lanes Bowling Ctr,PW8953,PW,West Susanland,64963 Leslie Plains Suite 340
63,Bill's Filling Station,ID1373,ID,West David,4872 Stacy Tunnel
64,Travel Guyana,TX7983,TX,New Kevin,14851 Kathryn Pine
65,Fat Black Pussycat,MO0185,MO,Greenport,4600 Jessica Club
66,MIXX,PW5207,PW,North Barbara,70850 Stephen Plains
67,Ugly Mug Pub,NJ3330,NJ,East Debraview,0349 Alvarez Circles
68,Up North Bar & Grill Inc,TN9656,TN,East Anna,453 Claudia Via
69,The Solution Sets Group Inc,MP9062,MP,Port Jennifermouth,1814 Kevin Hill Suite 327
70,Esquire Club,IA7341,IA,Port Josephstad,2399 Laura Street
71,Idle Rich Pub,SD1999,SD,Leonardchester,41515 Horne Ferry Apt. 017
72,Surf Club,VT9992,VT,West Tammie,3543 Sandra Inlet
73,Delaware Federation Of Housing Counselors Inc,AR4020,AR,Bruceton,75404 Schroeder Plains
74,Guerrilla Queer Bar Seattle,PR0079,PR,Wardburgh,7429 Noah Villages Apt. 559
75,Boulevard Lounge,NH0332,NH,Williamchester,0904 Brock Valleys Suite 483
76,Toby's Tavern,MT0934,MT,Palmerhaven,594 Earl Summit Suite 511
77,Snake River Saloon,CT6772,CT,Lake Matthewshire,3499 Nicholas Islands
78,Rdp Enterprises,MP4391,MP,North Samuel,771 William Fort
79,Westgate Pub Grille & Billiard,CO9163,CO,South Richardmouth,526 Gonzalez Parkway Apt. 042
80,Waterloo Inc,MP8043,MP,North Eric,0247 Alexander Street Suite 648
81,Hillcrest Pub Llc,SD7102,SD,North Stephenmouth,5008 John Ranch
82,N V Penthouse Lounge,AZ8799,AZ,East Janetmouth,83311 Dalton Island
83,Royal Pub,VA5397,VA,West Elizabeth,6691 Lynn Causeway
84,Elephant & Castle,CA1827,CA,West Stevenshire,849 Peter Haven
85,Southgate House,NV0882,NV,Lake Victoriaton,4504 Kenneth Roads Suite 610
86,Truman's,MO4548,MO,Timothyland,470 Vincent Knoll Apt. 045
87,David K. Owen,CT5377,CT,Lindaborough,302 Christopher Valleys Apt. 891
88,Franklin House,OH7061,OH,South David,12793 Ricky Well
89,Hoffman; Jeremy P,OR5884,OR,South Elizabethhaven,956 Johnson Neck Suite 079
90,Divine Wine Tastings,MO1771,MO,Lake Jamesmouth,10599 Walton Haven
91,Rizzuto & CO Inc,VA3672,VA,Kristyburgh,44170 Jesse Estates
92,Terry's Liquor Stores,RI2572,RI,Snyderburgh,98301 Joanne Track
93,Overlook,OH1730,OH,New Perry,15897 Maurice Roads Apt. 900
94,Safari Show Club,SD1298,SD,North Caseyport,6256 Anderson Green
95,Mc Curdy's Comedy Theatre,MS3226,MS,South Timothy,4795 Kristina Ports Apt. 953
96,Jake's Sports Cafe,MD0639,MD,Haynesbury,03535 Giles Wells Apt. 658
97,Second Wind,AZ7947,AZ,East Zacharybury,855 Katherine Plains
98,Finnegan's Wake,PW5898,PW,Gentryhaven,964 Allen Plaza
99,Mr B's,KY0636,KY,West James,872 Horn Brook Apt. 913
100,Ritz,NE3633,NE,South Sonyaland,451 Michael Plaza
101,Pour House Pub,MI1171,MI,Janeberg,33309 Charles Loaf
102,Birmingham Bridge Tavern,MS5470,MS,Port Andrea,3644 Lambert Viaduct Suite 658
103,MJ's,AS2198,AS,North Angela,8506 Garza Gateway Suite 471
104,Vault Night Club,VT2853,VT,East Susan,010 Jones Pine
105,Strozzi's Bar,RI4105,RI,Browntown,8903 Robert Island
106,Hell's Kitchen Lounge,AS3512,AS,Espinozabury,53452 Lopez Cape
107,Captain Coward's Saloon,DC3345,DC,North Ericshire,484 Anne Oval Suite 147
108,American Communications,KY4245,KY,Kimberlytown,72480 Patricia Drive Suite 707
109,Deer Bell Inc,PR8157,PR,Chelseaville,0557 Jones Grove
110,Wallace Enterprises,PW2192,PW,Lake Marcusbury,62218 Marie Fork Apt. 147
111,Bulldog,MI0846,MI,Schultzbury,17196 Rodriguez Heights Apt. 011
112,Seville Quiter,OK1696,OK,Melindafort,6458 Brenda Unions Apt. 065
113,Diamonds Sports Bar & Grill,AL3613,AL,Elizabethhaven,66096 Gaines Passage
114,Nico,GU7704,GU,Justinburgh,9699 Catherine Pike Suite 947
115,Francis Brock,OR0974,OR,West Stacyberg,726 Sims Trafficway Suite 959
116,Old Mill Pub,VT6769,VT,South Elizabeth,56892 Robinson Rapid
117,Lake Ontario Playhouse,AK6941,AK,Zhangview,989 Martinez Courts Suite 550
118,Deja Vu Ii,FL0465,FL,South Kari,916 Emily Walk Suite 809
119,Duffy's Tavern,AZ1898,AZ,Lake Julie,281 Annette Roads Suite 388
120,Baha Rock Club,OH1543,OH,Shanebury,25350 Knight Turnpike
121,Scarlett's,AR6641,AR,Latoyaton,4611 Cindy Garden Suite 917
122,John C. Goettelmann,CT6972,CT,South Ronald,17718 Christian Wells Apt. 917
123,Al's Sports Bar,IN5389,IN,Kennethtown,30943 Charles Ranch
124,R & R,NE0739,NE,Waltonbury,8576 Miller Haven
125,Dark Horse Tap & Grill,GU7724,GU,Ortegachester,44280 Perez Junctions
126,Poole's Tavern,OR9807,OR,East Richard,5411 Wagner Club Suite 284
127,Roeder's Pub,PR4486,PR,Romeroville,214 Joseph Springs
128,Dogwater Cafe,DE9182,DE,New Taylor,13739 Martinez Trace
129,Maple Lounge & Cafe,GA8895,GA,Markmouth,6623 Emily Garden Apt. 845
130,Deliveryguys.com,CA5037,CA,Ritatown,34956 Jennifer Ford
131,O'Sullivan's Sports Bar,OK4467,OK,Markland,615 Ryan Ferry Apt. 512
132,Waxy O'Connor Irish Pub,OH4244,OH,Benjaminburgh,7500 Michael Throughway Suite 271
133,Room 710,NM3673,NM,Melaniemouth,96131 Walters Hills Apt. 968
134,Little Red School House,MS6704,MS,North William,09042 Samuel Stravenue
135,Mc Cabe's Tavern,MD2892,MD,Port Jenna,157 Danielle Freeway
136,Brier Creek Ale House,IA3015,IA,Barrettmouth,6054 Oconnor Village
137,Lucky Leprechaun Irish Pub,ND2863,ND,East Cindyland,288 Lopez Circles Apt. 684
138,C J's Pub Inc,WA8330,WA,Jacksonland,45327 Manning Forest
139,Front Range Inn,IL0353,IL,West Amandamouth,0250 Avery Trace Apt. 063
140,Captain Nick's,WY5686,WY,Leeton,378 Walker Way Suite 572
141,Fat Harold's Beach Club,VA9262,VA,West Victoria,38975 Simpson Trail Suite 296
142,Neptune Lounge,DE1108,DE,Laurenville,00542 Rebecca Spur
143,Chrome Night Life Arena,WI3824,WI,Roberthaven,91487 Johnson Lane
144,Family Outreach Services,FM3964,FM,Margaretfort,78727 Jennifer Ranch Apt. 338
145,Trophy House,MN4859,MN,Port Cathy,87396 Higgins Plaza Suite 152
146,Eddie C's Pub & Billiards,MN1394,MN,Mcphersonbury,686 Joseph Forges
147,Crossroads,IN2983,IN,Carrieview,36869 Oconnell Passage Apt. 616
148,Field,OR2638,OR,Lake George,88745 Andrews Parkways
149,Charlie's Place,GU8938,GU,Jessicahaven,291 Michael Unions
150,Scrub Club,AK1900,AK,Salasfort,157 Deborah Hills
151,Main Street Bistro,AR3446,AR,East Christina,183 Acosta Manors
152,Club Luxor,IL6891,IL,North Wesleytown,9943 Stephen Plains
153,Club Apollo,CO5242,CO,Shawville,0810 Lisa Ford Apt. 510
154,Improv Comedy Ctr,MN0232,MN,Michaelchester,915 Williams Isle Suite 120
155,Mt Lookout Tavern,WA8657,WA,Port Nathan,44113 Karen Tunnel
156,Brick Store Pub,TX4889,TX,Victoriabury,422 Adrian Bridge Suite 531
157,T D's Showclubs,AS2703,AS,North Ericside,8385 Cathy Keys
158,Residence Inn,NM4985,NM,Jordanmouth,60731 Robert Parkways Suite 712
159,Banana Joe's,MA4253,MA,East Davidmouth,73163 Mary Isle
160,Rockriver Oasis,TX7590,TX,Smithland,8079 Flores Street
161,Wilhagan's,MS8075,MS,Charlesfurt,7177 Jeremy Ridge Apt. 207
162,Gavan Tredoux,NY2323,NY,New Darrylborough,243 Moore Circle Apt. 554
163,Marty's Bar,NJ0719,NJ,Danielleborough,63188 Justin Plains
164,Larkins Wine And Spirits,AS6147,AS,Jonesfurt,3736 Patricia Land Apt. 858
165,Torrey Pines Pub,NE1275,NE,Dannyfurt,0948 Taylor Summit
166,Gyms Sports Bar,CT2854,CT,West Douglas,173 Ashley Glens
167,Cellar,NH1695,NH,Amyview,00800 Sarah Mall
168,Lee's Place,GA2607,GA,Sanchezshire,340 Garrett Creek
169,Pirate's Cove,FL8712,FL,North Alexa,484 Tracy Fields
170,Sportsman's Den,TN1583,TN,North Donald,70158 Marquez Harbors Suite 759
171,Royal Pub,MH9901,MH,New Michelle,07603 Donna Summit
172,Rev.Raybans Liquor And Pleazure,MA3506,MA,Lake Lindsay,301 Pierce Highway
173,Voo,ID6084,ID,Port Kimberly,442 Susan Via Apt. 484
174,Chubby's Waterside Cafe,MS5802,MS,Brianmouth,6391 Mary Cape
175,Clayton's Tap,VA6861,VA,North Rebecca,879 Wendy Lock Suite 161
176,Sandy's Station,CT4468,CT,South Brian,1947 Bruce Terrace Suite 638
177,New Image,VT7200,VT,Lake Catherine,15156 Anderson Landing Suite 495
178,Vintages For Wine And More,NV9147,NV,Brittanyberg,4550 Smith Branch
179,Missie B's,MN8189,MN,Sheilahaven,057 Joseph Stream
180,Pure Gold Gentlemen's Club,CT2029,CT,South Mark,51829 Figueroa Crest
181,William Schrader Inc,ME1092,ME,Scottberg,59649 Walsh Inlet Suite 769
182,Murphy's Tavern,KS1660,KS,Port Martha,48365 Gordon Highway
183,Buckhorn Inn,VA9494,VA,Mathewton,962 Jessica Station
184,Landing,NV5705,NV,Stevensonstad,7051 Harrison Rue Apt. 230
185,Grizzly's Grill N' Saloon,CT2618,CT,Rodriguezton,975 Kevin Pass
186,Dave's Place,NM5532,NM,Theresaland,2873 Johnson Route
187,Deviney's Iron Horse Pub,NH2226,NH,West Markton,69540 Veronica Grove
188,Hudsons,WI2509,WI,Adamhaven,5577 Hodges Orchard
189,Cowboy Club,MN8373,MN,Yatesland,1898 Baker Mills
190,Boro Bar & Grill,AR5082,AR,Sullivanmouth,13863 Justin Overpass
191,Wine; Spirits And More,RI8174,RI,Bondchester,5197 Sandra Curve
192,Cattle Annie's,AZ8690,AZ,New Stephanieview,40965 Heather Cape Apt. 007
193,C J's Tavern,OR6302,OR,Bentleyhaven,91907 Miller Dale
194,Quencher's,OK0740,OK,North Jackiefort,547 Moore Field Suite 152
195,Comedy Cabana,IN1433,IN,West Samuelton,15903 Dixon Centers
196,Eden,DE9177,DE,Lake Donaldland,93415 Harrison Road
197,T K Sharky's,KS8006,KS,Barnettton,9359 Lisa Street
198,Trackside,TN7352,TN,North George,05908 Rush Isle
199,Grand Central Station,MD9854,MD,West Andrew,349 Mclean Grove
200,Village Wine Rack,IN8613,IN,Port Matthew,8607 Jennifer Village
