bar_id,beer_id,is_on_tap,price
6,26,0,5.59
6,35,0,4.77
6,95,0,5.22
6,3,1,6.30
6,27,0,5.95
6,47,0,4.21
6,36,0,4.76
6,31,0,5.86
6,77,0,6.08
7,43,0,3.78
7,21,0,6.08
7,61,1,6.87
7,4,0,4.29
7,99,1,8.12
7,11,0,4.80
7,52,0,5.49
7,50,0,4.31
7,58,0,4.69
7,73,0,6.71
7,75,0,5.00
7,83,0,6.80
7,85,0,6.31
7,87,0,5.41
7,95,0,6.43
7,80,0,5.51
7,9,0,5.62
7,12,0,4.99
7,65,0,5.90
7,62,0,6.58
7,20,0,5.05
7,24,0,5.78
7,46,0,6.80
7,13,0,4.63
7,7,0,4.97
7,6,1,4.83
7,26,1,3.72
7,60,1,6.31
7,30,0,6.09
7,38,0,4.78
7,81,1,6.11
7,57,0,5.83
7,39,1,5.25
7,45,0,5.39
7,89,0,4.66
7,82,0,5.81
7,64,0,5.21
7,23,0,5.35
8,57,0,5.04
8,33,0,5.05
8,84,0,4.94
8,44,0,4.19
8,83,0,7.68
8,68,0,5.27
8,54,0,5.46
8,40,0,3.59
8,20,0,5.53
8,41,0,6.68
8,1,0,5.22
8,98,0,5.46
8,82,0,5.48
9,77,1,8.84
9,29,1,7.16
9,8,1,4.82
9,26,1,5.03
9,99,1,5.92
9,96,0,3.59
9,40,1,5.99
9,31,0,5.67
9,15,1,4.12
9,36,1,4.92
9,22,1,6.35
9,13,1,5.70
9,63,1,6.90
9,85,1,6.33
9,52,1,5.88
9,98,1,5.04
9,19,0,5.47
9,21,1,4.56
9,79,1,7.05
9,80,1,6.74
9,71,1,4.78
9,33,1,5.51
9,92,1,3.51
9,4,1,5.59
9,90,1,4.19
9,49,1,5.61
9,64,0,6.84
9,32,0,5.80
10,79,0,6.39
10,99,0,6.76
10,22,1,5.64
10,66,0,5.61
10,44,0,5.09
10,97,1,6.54
10,69,0,4.13
10,96,1,4.57
10,37,0,4.53
10,81,0,6.81
10,43,1,5.57
10,33,1,3.42
10,71,1,5.25
10,67,0,7.18
10,10,1,5.26
10,5,1,4.31
10,76,1,5.78
10,31,1,3.85
10,8,1,4.57
10,87,1,5.20
10,11,0,4.99
10,56,0,4.76
11,86,0,4.73
11,73,0,5.03
11,8,0,4.07
11,91,0,4.91
11,43,0,4.07
11,20,0,5.28
11,38,0,5.64
11,61,0,5.38
11,45,0,4.77
11,7,0,5.87
11,85,0,7.16
11,22,0,5.30
11,79,0,6.53
11,5,0,4.27
11,57,0,4.99
11,98,0,5.81
11,69,0,5.76
11,39,0,5.93
11,21,0,4.89
11,94,0,4.81
11,34,0,5.19
11,6,0,4.39
11,16,0,5.58
11,76,0,6.68
11,54,0,5.30
11,60,0,6.79
11,65,0,5.02
11,42,0,3.97
11,11,0,4.26
11,77,0,6.77
12,59,0,6.68
12,19,0,4.26
12,12,1,4.25
12,88,0,5.84
12,78,0,6.08
12,6,0,5.99
12,18,0,5.24
12,28,0,3.87
12,50,0,4.37
12,71,0,4.12
12,35,1,5.73
12,89,0,4.30
12,84,0,5.49
12,57,1,4.87
12,29,0,4.72
12,96,0,4.83
12,48,0,5.37
12,34,0,5.89
12,76,0,6.03
12,42,0,4.23
12,47,0,5.06
12,13,0,3.83
12,86,0,6.66
12,97,0,5.80
12,72,0,4.48
12,55,0,5.35
13,8,1,4.21
13,75,1,4.01
13,85,1,6.78
13,52,1,4.89
13,59,1,6.94
13,80,0,8.41
13,50,1,6.15
13,65,0,5.73
13,4,1,4.66
13,25,1,5.02
13,34,1,4.42
13,89,1,6.29
13,96,1,4.30
13,12,1,5.27
13,27,1,4.26
13,97,1,5.38
13,79,1,5.60
13,30,0,4.91
13,98,1,4.98
13,69,0,4.80
13,21,1,5.40
13,17,1,4.66
13,47,1,5.03
13,24,1,4.21
13,91,0,4.63
13,73,1,7.87
13,86,1,5.71
13,41,1,4.27
13,93,1,4.14
13,7,0,4.91
13,46,1,5.20
13,16,0,6.97
13,10,0,4.29
13,33,1,5.32
13,61,0,6.24
13,42,1,5.39
14,19,0,5.98
14,65,0,6.48
14,57,0,4.60
14,56,0,7.02
14,4,0,5.77
14,48,1,5.44
14,24,0,5.22
14,32,0,5.61
14,73,0,6.14
14,90,0,4.73
14,80,0,8.19
14,81,1,7.71
14,60,0,5.62
14,63,0,7.69
14,31,0,4.33
14,51,0,5.82
14,2,0,5.73
14,77,0,7.90
14,83,0,6.95
14,78,0,6.88
14,15,0,3.67
14,46,0,6.56
14,69,1,5.74
14,44,0,5.36
14,25,0,4.24
14,58,0,5.31
14,85,0,6.60
14,18,0,5.31
14,14,0,5.38
14,42,1,6.04
14,62,0,5.50
15,13,1,5.49
15,40,1,5.88
15,53,0,5.41
15,22,1,5.75
15,77,1,7.60
15,41,0,4.52
15,50,1,5.10
15,39,1,4.30
15,85,0,6.32
15,69,1,6.32
15,58,1,5.88
15,66,1,6.24
15,76,1,4.78
15,10,1,5.21
15,25,1,5.27
15,88,1,6.27
15,95,1,4.63
15,90,0,3.60
15,70,1,5.10
15,19,1,5.64
15,84,1,6.29
15,27,1,6.27
15,47,1,5.11
15,79,1,6.06
15,75,1,5.08
15,9,1,4.85
15,43,1,4.54
15,36,1,3.99
15,65,1,7.10
15,29,1,5.59
15,51,1,3.98
15,46,1,4.59
15,56,1,3.95
16,77,0,8.44
16,23,0,5.98
16,24,0,5.40
16,64,1,6.25
16,69,0,4.40
16,73,1,7.18
16,28,0,4.96
16,65,0,5.97
16,49,0,4.90
16,53,0,5.82
16,7,1,6.25
16,40,0,5.71
16,90,0,4.56
16,19,0,5.68
16,68,0,5.18
16,99,1,6.73
16,3,0,4.90
16,62,0,6.44
16,27,0,5.11
16,34,0,4.60
16,86,0,5.47
16,66,0,5.20
16,37,1,4.09
16,83,0,4.77
16,95,0,4.88
16,47,1,5.75
16,2,0,4.69
16,91,0,6.33
16,14,0,5.63
16,36,0,4.56
16,92,1,5.10
16,4,1,4.85
16,42,0,5.34
16,71,0,5.19
16,85,0,6.49
16,98,0,6.71
16,93,0,5.09
17,97,1,4.38
17,43,1,4.69
17,46,1,4.50
17,39,1,5.04
17,79,0,4.97
17,30,1,5.35
17,87,1,5.44
17,76,1,5.60
17,82,1,5.58
17,51,0,5.72
17,32,0,5.59
17,65,0,7.46
17,10,1,4.86
17,74,1,5.41
17,61,1,5.68
17,28,1,3.68
17,20,1,4.36
17,38,0,4.42
17,24,0,5.71
17,42,0,4.46
17,81,0,5.59
17,41,1,6.33
17,7,1,4.52
17,40,1,6.37
17,68,0,7.07
17,89,1,4.51
18,63,0,6.99
18,1,1,5.74
18,91,1,4.93
18,17,1,5.64
18,83,0,7.94
18,51,1,6.14
18,92,1,4.25
18,46,1,6.24
18,80,1,5.43
18,6,0,5.03
18,41,0,5.82
18,76,1,5.37
18,10,1,4.15
18,24,0,4.18
18,29,1,6.66
18,74,1,5.72
18,61,1,7.48
18,34,1,4.82
18,62,0,6.22
18,0,1,5.51
18,64,1,6.91
18,68,1,5.81
18,79,0,6.65
18,72,1,5.14
18,3,1,3.93
18,99,1,5.62
18,40,0,5.28
18,58,0,4.38
18,27,1,5.84
18,86,1,5.35
18,87,1,5.37
18,69,0,6.63
18,73,0,7.74
18,50,1,4.09
18,16,1,6.18
18,67,1,5.67
18,56,1,6.07
18,60,1,7.05
18,2,0,4.47
19,49,1,5.26
19,86,1,7.31
19,19,1,5.87
19,89,1,4.67
19,82,1,7.20
19,67,1,6.19
19,14,1,5.68
19,10,0,3.85
19,20,1,5.08
19,36,1,4.68
19,21,1,4.59
19,91,1,5.00
19,65,1,5.06
19,46,1,4.98
19,63,1,6.64
19,17,1,3.64
19,50,1,4.74
19,29,1,6.42
20,64,1,5.00
20,73,0,5.94
20,13,1,5.01
20,19,1,5.51
20,16,1,5.52
20,88,1,6.01
20,61,1,6.99
20,72,1,4.41
20,29,1,3.89
20,20,1,4.45
20,39,1,4.28
20,40,1,5.43
20,3,1,3.54
20,25,1,3.48
20,24,1,5.89
20,50,1,5.05
20,69,1,5.73
21,5,0,5.03
21,99,0,8.79
21,44,0,6.17
21,36,0,6.00
21,6,0,5.82
21,83,0,6.01
21,0,0,4.35
21,62,0,5.89
21,80,0,5.78
21,93,0,4.93
21,17,0,4.21
21,40,0,4.16
21,9,0,5.40
21,84,1,4.48
21,54,0,4.51
21,52,0,4.96
21,66,0,6.80
21,8,1,4.82
22,44,1,5.23
22,51,0,5.63
22,54,0,5.40
22,52,0,7.39
22,81,0,6.82
22,90,0,3.28
22,69,0,5.30
22,75,0,5.97
22,85,0,6.22
22,94,0,3.75
22,41,0,4.74
22,27,0,6.44
22,96,0,4.69
22,39,0,4.62
22,56,0,5.72
22,3,0,4.71
22,65,0,5.74
22,61,1,7.02
22,98,1,7.22
22,53,0,6.52
22,93,0,4.56
22,11,0,3.73
22,42,0,4.14
23,70,1,7.11
23,13,1,4.53
23,40,1,5.93
23,44,1,5.29
23,47,1,4.07
23,20,1,4.59
23,18,1,5.39
23,43,0,5.81
23,90,1,4.77
23,64,1,7.98
23,96,1,4.06
23,17,1,3.46
23,91,1,5.62
23,72,1,5.13
23,65,1,6.40
23,1,0,3.53
23,61,1,4.96
23,62,1,6.49
23,33,1,3.62
23,86,1,5.72
23,32,1,4.25
23,9,1,5.76
24,48,1,5.72
24,39,0,5.10
24,74,1,5.60
24,42,1,4.78
24,68,1,4.51
24,90,1,4.08
24,45,1,6.53
24,91,0,6.65
24,79,1,5.61
24,58,1,4.64
24,14,0,6.32
24,6,1,4.59
24,60,0,6.59
24,69,0,4.52
24,35,0,3.75
24,63,1,5.71
25,28,1,6.11
25,52,1,4.80
25,51,1,5.68
25,26,1,4.37
25,17,1,5.43
25,42,1,4.34
25,9,1,4.48
25,64,0,6.49
25,98,1,6.91
25,39,1,5.32
25,49,1,5.09
25,15,1,4.22
25,44,0,6.39
25,90,1,4.92
25,74,1,5.90
25,97,1,5.67
25,55,1,5.08
25,59,0,4.74
25,79,1,6.44
25,78,1,9.16
25,20,1,5.10
25,72,1,5.93
26,68,1,5.96
26,78,0,5.84
26,35,1,4.66
26,22,0,5.87
26,40,1,5.92
26,93,1,3.94
26,36,1,6.31
26,43,0,4.35
26,5,1,5.21
26,73,0,5.48
26,88,1,5.88
26,31,0,4.53
26,38,0,4.22
26,37,1,3.89
26,96,0,4.71
26,2,1,5.88
26,95,0,5.86
26,46,1,4.77
26,62,1,5.75
26,71,1,6.32
26,27,1,5.32
26,56,0,5.73
27,16,0,4.88
27,95,0,4.77
27,89,0,5.34
27,53,1,5.04
27,66,0,6.88
27,33,0,4.89
27,75,1,5.30
27,45,0,6.76
27,11,0,5.14
27,7,0,5.55
27,18,1,6.05
27,32,1,6.38
27,65,0,4.96
27,4,0,4.22
27,87,0,5.34
27,60,1,6.33
27,92,0,4.09
27,40,1,5.67
27,48,0,6.15
27,50,0,5.12
27,21,1,5.17
27,58,0,5.71
27,6,0,5.20
27,17,1,3.31
27,47,0,4.26
27,1,0,3.74
28,1,1,3.50
28,16,0,4.57
28,79,1,6.25
28,76,1,4.16
28,80,1,7.10
28,84,1,3.47
28,44,1,6.76
28,3,0,5.55
28,6,1,4.57
28,65,0,5.53
28,34,1,5.73
28,61,0,8.00
28,68,1,5.29
28,93,0,4.95
28,28,0,3.97
28,12,0,3.69
28,48,0,6.79
28,55,0,6.18
28,17,0,4.38
28,86,0,6.58
28,54,0,4.58
28,90,1,5.21
28,51,1,5.93
28,74,1,7.15
28,66,0,5.40
28,33,1,5.71
28,31,1,6.08
28,97,1,5.40
28,59,0,6.06
28,45,1,6.73
28,58,0,5.95
28,37,0,4.36
28,35,1,4.90
28,19,0,6.46
28,8,1,5.54
28,63,1,5.62
28,25,0,4.99
28,72,1,3.89
28,24,1,5.27
29,13,0,5.32
29,44,1,5.16
29,50,0,4.24
29,73,0,5.15
29,65,0,5.19
29,1,1,5.61
29,78,0,7.61
29,58,0,6.42
29,66,0,6.77
29,62,1,5.90
29,70,0,4.38
29,85,0,7.80
29,93,0,4.66
29,12,0,4.92
29,2,0,5.50
29,24,0,4.74
29,35,0,4.63
29,51,0,5.22
29,15,0,3.13
29,56,1,5.66
29,63,0,5.98
29,48,0,5.99
29,36,0,5.26
29,59,0,7.28
29,47,0,5.97
29,61,0,5.13
29,81,0,5.86
29,75,1,5.59
29,43,0,6.09
29,69,0,5.08
29,34,0,6.29
29,4,0,5.76
29,3,1,4.94
29,87,0,6.85
29,74,0,4.73
29,64,0,6.06
29,55,0,5.79
29,79,0,5.69
29,39,0,4.84
29,82,0,6.99
30,66,0,6.73
30,82,1,5.62
30,93,0,4.67
30,50,0,5.54
30,90,1,4.87
30,84,0,5.74
30,63,1,6.71
30,97,1,5.85
30,54,1,5.31
30,59,1,5.80
30,96,1,4.65
30,25,0,5.81
30,76,0,4.58
30,89,0,5.43
30,57,1,5.95
30,10,1,3.97
30,19,1,4.71
30,87,1,6.55
30,94,1,6.28
30,21,1,4.12
30,56,1,5.92
30,23,1,4.21
30,47,1,4.27
30,2,0,4.16
30,44,0,5.21
30,26,0,5.46
30,18,0,4.21
30,14,0,6.32
30,36,0,6.01
31,67,0,8.85
31,93,0,4.49
31,14,0,5.03
31,56,0,6.96
31,40,0,6.38
31,79,0,6.12
31,0,0,6.04
31,65,0,5.00
31,59,0,4.23
31,80,0,6.70
31,54,1,5.95
31,20,0,5.50
31,82,0,7.54
31,47,1,4.13
31,32,0,4.80
31,98,0,8.08
31,33,1,5.21
31,45,1,5.79
31,29,0,6.79
31,55,1,5.19
31,28,0,4.45
31,70,0,5.75
31,1,0,5.10
31,96,0,4.49
31,68,0,4.43
31,15,1,3.16
31,25,0,5.11
31,16,0,5.12
31,38,0,4.06
31,73,0,7.48
31,7,0,5.16
31,9,0,3.62
31,60,0,6.03
31,75,1,5.83
32,84,1,4.30
32,89,1,4.96
32,10,1,5.08
32,7,1,5.07
32,87,1,4.98
32,96,1,5.31
32,61,1,5.77
32,54,0,5.01
32,90,1,4.28
32,63,1,7.56
32,35,1,4.95
32,20,1,4.43
32,53,1,5.20
32,77,1,6.98
32,3,1,4.34
32,74,1,7.03
32,95,1,3.98
32,13,0,4.00
32,71,1,3.70
32,66,1,5.64
32,38,1,5.45
32,2,1,4.88
33,32,1,6.16
33,37,1,4.28
33,70,0,7.17
33,78,0,5.86
33,58,1,5.45
33,18,1,4.61
33,98,0,4.78
33,26,0,3.90
33,94,1,5.20
33,67,1,8.38
33,46,1,6.44
33,49,1,4.37
34,50,0,5.60
34,43,1,4.85
34,29,1,5.84
34,55,1,5.37
34,99,1,8.30
34,79,0,5.77
34,70,1,6.96
34,52,1,5.71
34,39,1,4.94
34,5,1,5.81
34,72,1,5.55
34,27,0,5.29
34,4,0,5.07
34,46,0,6.39
34,57,1,4.36
34,19,1,4.75
34,47,0,4.50
34,48,1,5.55
34,8,1,4.27
34,95,0,4.32
34,54,0,6.22
34,94,0,6.00
34,23,0,5.43
34,91,0,4.81
34,37,1,3.74
34,92,0,3.79
34,88,1,5.17
35,56,1,4.54
35,42,0,4.36
35,20,0,3.37
35,13,1,4.84
35,1,1,4.14
35,10,1,4.20
35,86,1,4.94
35,48,1,4.99
35,5,0,5.47
35,46,1,4.82
35,36,0,5.63
35,45,0,5.43
35,30,0,5.64
35,28,1,4.65
35,70,0,6.17
35,65,0,7.57
35,61,1,6.30
35,47,1,4.70
35,58,0,4.78
35,69,0,5.76
35,77,0,8.28
35,75,0,4.54
35,4,1,5.09
35,55,1,5.35
35,73,0,6.50
35,32,1,5.61
36,27,0,5.75
36,19,1,6.05
36,96,1,5.75
36,53,0,5.31
36,12,1,4.20
36,38,1,3.73
36,68,1,6.26
36,99,1,5.67
36,36,0,4.64
36,57,1,5.60
36,45,1,7.40
36,1,1,4.34
36,74,1,5.36
36,86,1,5.45
36,92,1,3.43
36,65,1,6.04
36,82,1,5.76
37,90,1,4.18
37,33,1,4.05
37,67,0,8.96
37,83,1,5.09
37,18,1,4.86
37,23,1,4.11
37,21,1,6.07
37,16,1,6.44
37,44,1,5.38
37,73,1,6.54
37,10,1,4.71
37,78,1,6.86
38,61,0,4.92
38,0,0,5.02
38,28,1,4.01
38,27,0,4.50
38,60,0,8.25
38,7,1,6.07
38,81,0,7.17
38,84,0,4.11
38,58,0,4.34
38,51,1,5.17
38,46,0,4.89
38,4,0,4.41
38,40,0,5.57
38,72,1,5.55
38,94,0,4.25
38,75,0,5.77
38,69,1,5.59
38,67,0,7.87
38,86,1,5.96
38,2,1,4.36
38,39,0,5.84
38,57,0,5.15
38,55,1,5.67
38,54,0,4.68
39,21,1,4.74
39,19,1,5.80
39,55,1,4.84
39,64,1,6.89
39,25,1,4.68
39,66,1,6.63
39,99,1,5.98
39,59,1,5.74
39,51,0,6.58
39,32,1,5.16
39,42,0,5.63
39,63,0,7.69
39,98,1,7.39
39,79,0,4.85
39,8,0,3.27
39,15,1,3.92
39,62,0,4.21
40,48,0,6.49
40,92,1,5.35
40,14,0,6.50
40,67,0,7.40
40,73,1,7.96
40,28,1,5.41
40,32,1,4.17
40,63,1,7.19
40,50,1,4.93
40,71,1,6.32
40,22,1,5.34
40,3,1,6.21
40,31,0,5.34
40,77,1,5.53
40,11,1,4.93
40,30,1,4.82
40,9,0,4.96
40,94,1,4.99
40,13,1,4.15
40,91,1,4.46
40,84,1,4.95
40,38,1,4.64
40,83,1,5.85
40,57,0,6.59
40,96,0,4.65
40,42,1,4.38
40,98,1,7.20
40,68,1,6.43
41,14,1,4.15
41,51,1,4.23
41,96,1,5.41
41,22,1,6.18
41,89,1,5.01
41,17,0,3.79
41,56,1,5.09
41,40,0,4.88
41,67,1,8.32
41,34,1,3.84
41,75,1,6.45
41,46,1,5.66
41,23,1,4.72
41,97,1,6.77
42,61,0,6.77
42,26,0,4.18
42,4,0,4.01
42,85,0,7.76
42,19,0,5.67
42,82,0,6.46
42,69,0,6.31
42,74,0,6.67
42,63,0,7.21
42,88,0,7.33
42,81,1,4.47
42,59,0,6.90
42,8,0,5.30
42,70,0,6.63
42,6,0,4.93
42,40,0,5.03
42,53,0,6.43
42,29,0,6.01
42,89,1,3.97
42,95,1,4.38
42,91,1,5.37
42,76,0,5.87
42,79,0,6.14
42,35,0,4.46
42,9,0,4.50
42,42,0,4.17
42,60,1,6.84
42,33,0,4.77
42,32,0,6.25
42,7,0,6.84
42,17,0,4.01
42,14,1,6.08
42,71,0,4.54
42,52,0,4.75
42,39,0,3.27
42,73,0,7.69
43,27,1,4.47
43,33,0,5.19
43,74,0,7.16
43,23,1,4.62
43,80,1,6.24
43,32,1,5.59
43,37,0,4.34
43,44,1,6.13
43,79,1,7.11
43,60,0,7.13
44,8,0,5.10
44,50,1,5.74
44,32,0,4.61
44,30,1,5.54
44,46,1,6.16
44,67,1,7.83
44,20,0,3.58
44,68,1,6.51
44,12,1,5.31
44,7,0,5.83
44,31,1,4.97
44,90,0,4.11
44,28,0,4.81
44,88,0,6.57
44,71,1,5.91
44,51,1,4.44
44,18,1,5.49
44,54,1,5.00
44,76,0,4.77
44,24,0,5.71
44,41,1,5.59
44,15,0,4.77
44,49,1,5.50
44,34,1,6.01
44,48,0,4.50
44,4,1,4.55
44,61,0,6.92
44,60,1,7.55
44,78,1,7.84
44,65,1,4.69
44,77,1,6.85
44,79,1,7.31
44,85,0,5.42
44,74,1,6.00
44,93,1,4.75
44,96,1,4.82
44,62,0,6.02
44,94,1,5.57
44,87,1,5.92
44,2,1,6.05
45,23,0,5.28
45,24,1,4.87
45,3,1,4.91
45,32,0,4.84
45,97,1,5.51
45,43,0,5.11
45,16,1,6.13
45,56,1,5.68
45,73,1,6.45
45,54,0,4.50
45,19,0,5.40
45,50,0,5.88
45,13,0,4.75
45,5,1,3.86
45,36,0,5.52
45,49,0,5.46
45,99,0,5.25
45,87,0,5.13
45,26,0,4.50
45,17,1,3.98
45,44,0,5.00
45,84,0,4.82
45,78,0,7.73
45,75,1,5.77
45,46,1,3.77
45,93,0,3.61
45,45,0,4.63
45,2,1,5.30
45,70,0,7.71
45,40,1,5.47
45,53,0,4.49
45,92,1,4.47
46,18,0,4.21
46,16,0,5.15
46,63,1,6.15
46,54,0,4.92
46,90,0,4.00
46,26,1,4.18
46,98,1,6.05
46,24,0,5.34
46,9,1,5.36
46,91,1,4.48
46,28,1,4.85
47,54,1,5.81
47,90,0,3.50
47,28,0,3.43
47,78,0,7.47
47,12,1,6.47
47,55,1,6.15
47,62,1,5.51
47,61,1,5.81
47,47,0,3.94
47,38,1,4.91
47,34,0,4.64
47,51,0,6.05
47,1,1,4.30
47,4,1,6.11
47,32,0,5.55
47,88,0,4.30
47,42,0,5.56
48,70,0,5.54
48,39,1,4.56
48,63,1,8.29
48,54,0,4.46
48,88,0,7.16
48,22,1,4.36
48,37,1,4.91
48,83,0,5.39
48,77,0,7.80
48,31,1,3.69
48,71,1,6.18
48,3,0,5.50
49,79,1,5.75
49,2,0,4.61
49,70,1,5.14
49,24,0,5.99
49,16,0,4.81
49,37,0,3.75
49,50,0,5.08
49,45,0,5.61
49,0,0,5.88
49,74,0,5.09
49,17,0,4.09
49,44,1,6.04
49,18,0,6.12
49,48,0,6.27
49,85,0,4.82
49,51,0,5.63
49,65,0,7.76
49,19,0,4.30
49,87,0,6.61
49,72,1,4.67
49,89,1,4.61
49,26,0,4.62
49,7,1,5.78
49,91,0,5.88
49,60,0,6.62
49,14,1,5.23
49,94,0,4.71
49,28,0,5.56
49,20,1,5.21
49,27,0,6.03
49,97,1,6.13
50,92,1,4.96
50,27,1,6.50
50,28,0,3.56
50,36,1,4.97
50,72,0,5.60
50,96,1,4.89
50,99,0,5.72
50,17,0,4.52
50,66,1,5.69
50,55,1,4.11
50,13,1,5.68
50,38,1,5.76
50,57,1,4.72
51,99,1,6.45
51,30,0,6.65
51,38,1,4.52
51,20,0,4.62
51,45,0,5.74
51,10,1,3.45
51,90,0,4.15
51,13,0,4.55
51,63,0,5.70
51,5,0,4.91
51,64,0,6.57
51,14,0,5.87
52,85,1,5.73
52,8,1,4.32
52,18,0,5.55
52,1,0,4.36
52,76,0,5.58
52,52,1,6.47
52,30,1,5.30
52,9,0,4.01
52,99,0,5.63
52,59,0,6.67
52,65,0,6.41
52,41,0,3.82
52,35,0,5.19
52,97,0,5.27
52,23,1,3.88
52,19,1,4.95
52,60,0,6.28
52,90,0,3.35
52,0,0,4.97
52,84,0,5.21
52,63,1,6.18
52,94,0,5.72
52,34,1,4.53
52,29,0,5.76
52,4,1,4.90
52,61,1,5.82
52,44,0,5.13
53,15,0,4.40
53,66,0,5.81
53,58,0,6.10
53,77,1,8.27
53,7,1,6.06
53,21,0,4.63
53,8,1,4.88
53,2,1,4.10
53,65,1,5.39
53,90,1,4.29
53,39,1,4.20
53,0,0,6.13
53,46,0,6.16
53,11,1,3.91
53,76,1,6.23
53,52,1,7.04
53,35,1,3.95
54,37,0,5.06
54,52,0,5.32
54,63,0,6.34
54,68,0,5.48
54,5,0,4.35
54,16,0,6.04
54,2,0,5.54
54,12,0,4.76
54,22,0,4.37
54,60,0,4.82
54,41,1,5.22
54,38,0,3.49
54,47,0,4.37
54,98,0,7.21
54,77,1,6.95
54,56,0,6.56
54,14,0,5.31
54,32,0,3.97
54,9,0,3.79
54,90,0,4.57
54,59,0,5.25
54,88,0,5.52
54,95,1,3.74
54,20,0,5.55
54,42,0,5.16
54,46,0,5.37
54,71,0,5.75
54,78,0,8.38
54,75,1,6.52
55,27,1,5.48
55,86,1,6.09
55,30,1,6.21
55,66,1,6.95
55,1,1,4.11
55,32,0,5.00
55,91,1,5.93
55,75,1,5.99
55,77,1,5.69
55,68,1,5.32
56,91,0,5.51
56,18,0,5.99
56,27,1,6.62
56,85,0,5.57
56,59,0,5.23
56,67,1,6.73
56,35,1,4.80
56,5,1,5.34
56,75,0,6.32
56,42,0,4.69
56,57,1,5.40
56,1,1,4.81
56,69,1,4.42
56,66,1,4.97
56,77,1,7.75
56,78,0,7.37
56,51,0,5.82
56,54,0,4.24
56,36,1,5.28
56,32,0,5.13
56,72,0,5.48
56,99,0,8.11
56,47,0,4.27
56,2,0,4.84
57,65,0,5.91
57,75,0,5.62
57,50,1,5.34
57,72,1,4.31
57,82,0,4.52
57,10,1,4.16
57,4,0,5.35
57,53,1,6.34
57,36,1,4.74
57,88,1,6.69
57,13,1,5.16
57,92,1,4.62
57,15,0,4.69
57,40,0,4.87
57,30,0,4.92
57,54,0,4.97
57,37,1,5.25
57,42,0,4.75
57,48,0,5.59
57,23,1,4.06
57,59,1,6.10
57,8,1,4.52
57,34,1,6.18
57,49,0,6.31
57,71,1,3.86
58,22,1,5.46
58,65,0,4.87
58,78,1,5.57
58,29,1,5.91
58,66,1,4.97
58,56,1,5.81
58,96,1,3.80
58,90,1,3.67
58,38,1,3.30
58,31,1,4.84
58,60,1,6.98
58,80,1,7.65
58,93,1,4.99
58,43,1,4.61
58,79,0,4.96
58,19,1,5.06
58,58,0,6.71
58,7,0,5.08
58,8,0,3.57
58,87,1,5.96
58,84,0,3.42
58,48,1,4.35
58,33,1,5.42
58,39,1,3.59
58,11,1,4.97
58,35,1,3.56
58,14,1,5.23
58,25,1,5.64
58,30,1,5.37
58,46,1,4.33
58,73,1,7.58
